Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
0,19.246,145.616,131.6,6.0,01,2.0,1965.0,United States,21,194303000
39,53.008,-162.00799999999995,17.8,6.4,02,6.0,1965.0,United States,21,194303000
44,53.191,-161.859,22.5,6.3,02,6.0,1965.0,United States,21,194303000
57,21.527,143.08100000000005,340.0,5.6,02,17.0,1965.0,United States,21,194303000
86,53.292,-162.33100000000005,20.0,5.7,03,13.0,1965.0,United States,21,194303000
105,9.986,125.896,60.0,5.9,04,1.0,1965.0,United States,21,194303000
123,64.572,-160.375,15.0,6.0,04,16.0,1965.0,United States,21,194303000
124,41.46,-127.416,10.0,5.9,04,18.0,1965.0,United States,21,194303000
129,24.409,142.776,30.0,6.0,04,25.0,1965.0,United States,21,194303000
131,54.157,-162.59,36.8,5.6,04,26.0,1965.0,United States,21,194303000
136,47.288,-122.406,64.7,6.7,04,29.0,1965.0,United States,21,194303000
181,42.973,-126.652,10.0,5.5,06,20.0,1965.0,United States,21,194303000
184,56.543,-152.94799999999995,20.0,6.5,06,23.0,1965.0,United States,21,194303000
187,60.28100000000001,-141.418,15.0,6.5,06,27.0,1965.0,United States,21,194303000
193,52.99,-167.739,45.0,7.8,07,2.0,1965.0,United States,21,194303000
209,51.05,-171.28900000000004,21.4,6.8,07,29.0,1965.0,United States,21,194303000
210,50.799,-171.607,15.0,5.7,07,29.0,1965.0,United States,21,194303000
211,51.076,-171.46599999999995,20.0,5.6,07,29.0,1965.0,United States,21,194303000
214,-56.04600000000001,157.922,10.0,7.3,08,2.0,1965.0,United States,21,194303000
215,-7.526,-81.179,26.3,5.7,08,3.0,1965.0,United States,21,194303000
250,58.09,-152.525,27.8,7.0,09,4.0,1965.0,United States,21,194303000
251,57.51300000000001,-152.263,25.0,5.7,09,8.0,1965.0,United States,21,194303000
282,56.19,-153.615,25.0,5.6,10,12.0,1965.0,United States,21,194303000
287,53.901,-165.403,45.0,5.6,10,23.0,1965.0,United States,21,194303000
309,51.93600000000001,-176.092,55.0,5.7,11,22.0,1965.0,United States,21,194303000
310,51.361,-179.71599999999995,25.0,5.9,11,22.0,1965.0,United States,21,194303000
312,51.42,-179.7,30.0,5.6,11,23.0,1965.0,United States,21,194303000
319,51.101000000000006,-170.604,15.0,5.8,12,4.0,1965.0,United States,21,194303000
332,58.335,-153.303,52.4,6.1,12,22.0,1965.0,United States,21,194303000
337,54.21,-164.476,35.0,5.6,12,30.0,1965.0,United States,21,194303000
2,-20.579,-173.972,20.0,6.2,01,5.0,1965.0,Tonga,103,74345
13,-18.697,-177.864,482.9,5.6,02,1.0,1965.0,Tonga,103,74345
61,-15.343,-172.889,35.0,5.8,02,21.0,1965.0,Tonga,103,74345
74,-27.145,-177.262,15.0,5.6,03,3.0,1965.0,Tonga,103,74345
84,-29.998,-177.968,50.0,6.0,03,7.0,1965.0,Tonga,103,74345
91,-20.036,-175.89,224.9,6.3,03,18.0,1965.0,Tonga,103,74345
95,-15.262,-173.25400000000005,30.5,6.5,03,22.0,1965.0,Tonga,103,74345
97,-15.382,-173.19400000000005,25.0,6.2,03,23.0,1965.0,Tonga,103,74345
102,-20.502,-173.701,20.0,5.9,03,30.0,1965.0,Tonga,103,74345
108,-27.088,-176.046,25.0,5.6,04,4.0,1965.0,Tonga,103,74345
116,-20.455,-173.62099999999995,17.5,5.7,04,10.0,1965.0,Tonga,103,74345
154,-21.126,-178.537,553.8,6.1,05,22.0,1965.0,Tonga,103,74345
160,-23.54,-179.917,540.0,5.7,06,2.0,1965.0,Tonga,103,74345
239,-22.887,-176.19400000000005,75.0,6.1,08,20.0,1965.0,Tonga,103,74345
273,-28.278,-177.99900000000005,25.0,6.5,09,28.0,1965.0,Tonga,103,74345
305,-18.855,-177.72099999999998,430.0,6.5,11,18.0,1965.0,Tonga,103,74345
4,11.938,126.427,15.0,5.8,01,9.0,1965.0,Philippines,103,30909988
68,21.104,121.218,30.0,5.7,03,1.0,1965.0,Philippines,103,30909988
70,21.122,121.148,30.0,5.6,03,1.0,1965.0,Philippines,103,30909988
83,20.13,121.461,45.0,5.8,03,6.0,1965.0,Philippines,103,30909988
98,8.418,126.553,55.0,5.7,03,24.0,1965.0,Philippines,103,30909988
147,5.268,125.467,35.0,5.9,05,16.0,1965.0,Philippines,103,30909988
156,13.174,124.604,25.0,5.9,05,24.0,1965.0,Philippines,103,30909988
183,7.175,123.613,40.0,6.3,06,22.0,1965.0,Philippines,103,30909988
185,7.034,126.25,30.0,5.8,06,24.0,1965.0,Philippines,103,30909988
201,7.74,123.811,570.0,6.0,07,15.0,1965.0,Philippines,103,30909988
212,6.789,-72.907,160.0,5.6,07,30.0,1965.0,Philippines,103,30909988
